Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,48.279999,49.680000,48.090000,49.560001,43.699417,175500
2010-03-23,49.759998,50.619999,49.720001,50.560001,44.581161,141300
2010-03-24,50.220001,50.250000,49.279999,49.369999,43.531891,176700
2010-03-25,49.900002,50.209999,49.320000,49.340000,43.505444,166000
2010-03-26,49.639999,49.869999,48.730000,49.150002,43.337914,139300
2010-03-29,49.389999,49.720001,49.320000,49.470001,43.620064,153100
2010-03-30,49.520000,49.930000,49.169998,49.770000,43.884598,94500
2010-03-31,49.520000,50.000000,49.330002,49.419998,43.575985,83400
2010-04-01,49.869999,50.470001,49.020000,49.400002,43.558346,100600
2010-04-05,49.770000,50.880001,49.709999,50.820000,44.810421,110600
2010-04-06,50.540001,50.689999,50.189999,50.500000,44.528282,96100
2010-04-07,50.380001,51.060001,50.049999,50.689999,44.695789,52400
2010-04-08,50.450001,50.450001,49.689999,50.000000,44.087391,62700
2010-04-09,50.049999,50.549999,49.980000,50.549999,44.572353,27200
2010-04-12,50.750000,51.340000,50.549999,50.980000,44.951496,59400
2010-04-13,51.009998,51.509998,50.900002,51.459999,45.374741,55200
2010-04-14,52.500000,53.630001,52.389999,53.549999,47.217598,159200
2010-04-15,53.549999,54.000000,53.380001,53.779999,47.420403,85300
2010-04-16,53.470001,53.470001,52.290001,53.000000,46.732639,200000
2010-04-19,52.799999,53.020000,51.470001,52.529999,46.318222,214000
2010-04-20,53.009998,53.369999,52.599998,53.220001,46.926617,66100
2010-04-21,53.549999,53.669998,51.849998,52.529999,46.318222,65300
2010-04-22,51.910000,53.299999,51.070000,53.259998,46.961880,150900
2010-04-23,53.330002,53.330002,52.430000,53.290001,46.988346,88900
2010-04-26,53.220001,53.869999,53.220001,53.529999,47.199963,63600
2010-04-27,53.130001,53.430000,51.660000,51.799999,45.674541,134300
2010-04-28,52.110001,52.590000,51.259998,52.049999,45.894978,153100
2010-04-29,52.290001,52.709999,51.840000,52.709999,46.476933,128200
2010-04-30,52.750000,52.750000,50.419998,50.419998,44.457726,121400
2010-05-03,50.740002,51.730000,50.650002,51.470001,45.383553,430600
2010-05-04,50.680000,50.709999,48.900002,49.500000,43.646523,223900
2010-05-05,48.980000,49.750000,48.160000,49.000000,43.205650,393200
2010-05-06,48.619999,49.360001,23.260000,47.220001,41.636131,461500
2010-05-07,46.799999,47.680000,45.000000,46.619999,41.107063,1174200
2010-05-10,49.099998,49.119999,48.230000,49.049999,43.249737,172600
2010-05-11,48.689999,49.580002,48.029999,48.770000,43.002846,283800
2010-05-12,49.139999,50.220001,48.959999,50.110001,44.184391,222600
2010-05-13,49.889999,50.340000,48.700001,48.919998,43.135101,221600
2010-05-14,48.450001,48.450001,46.549999,47.439999,41.830112,232600
2010-05-17,47.439999,48.119999,46.560001,48.049999,42.367973,284400
2010-05-18,48.439999,48.619999,46.480000,46.730000,41.204067,463000
2010-05-19,46.580002,47.470001,45.939999,47.009998,41.450954,477300
2010-05-20,45.840000,46.630001,44.869999,45.610001,40.216518,350800
2010-05-21,44.689999,47.080002,44.560001,46.299999,40.824913,303400
2010-05-24,46.250000,46.680000,45.599998,45.610001,40.216518,255200
2010-05-25,44.400002,45.810001,43.799999,45.750000,40.339958,355400
2010-05-26,46.240002,47.099998,45.630001,45.830002,40.410492,318100
2010-05-27,46.599998,47.889999,46.599998,47.889999,42.226906,343700
2010-05-28,47.700001,47.810001,46.549999,47.119999,41.547955,186700
2010-06-01,46.860001,47.560001,46.119999,46.119999,40.666210,329400
2010-06-02,46.340000,47.610001,46.139999,47.610001,41.980019,40200
2010-06-03,47.750000,48.240002,47.349998,48.180000,42.482616,155000
2010-06-04,47.180000,47.770000,45.849998,46.029999,40.586845,89500
2010-06-07,46.169998,46.549999,44.299999,44.340000,39.096703,172700
2010-06-08,44.410000,44.509998,43.180000,44.330002,39.087883,100300
2010-06-09,44.799999,45.570000,43.709999,43.820000,38.638191,107100
2010-06-10,44.509998,45.400002,44.509998,45.369999,40.004898,84100
2010-06-11,44.680000,46.090000,44.680000,46.020000,40.578049,157000
2010-06-14,46.740002,47.080002,46.099998,46.130001,40.675022,161700
2010-06-15,46.410000,48.580002,46.410000,48.430000,42.703045,133800
2010-06-16,47.990002,48.939999,47.700001,48.610001,42.861767,116300
2010-06-17,48.799999,49.029999,47.889999,48.669998,42.914665,46700
2010-06-18,48.799999,49.060001,48.380001,48.560001,42.817680,53000
2010-06-21,48.980000,49.200001,47.669998,47.980000,42.494408,140800
2010-06-22,48.049999,48.720001,47.009998,47.040001,41.661873,108200
2010-06-23,47.209999,47.820000,46.439999,47.230000,41.830151,117900
2010-06-24,47.020000,47.020000,45.840000,45.980000,40.723057,134700
2010-06-25,46.220001,46.299999,45.299999,46.110001,40.838211,80400
2010-06-28,46.060001,46.880001,45.810001,46.430000,41.121620,295800
2010-06-29,45.470001,45.480000,44.200001,44.459999,39.376854,192000
2010-06-30,44.560001,44.980000,43.580002,43.709999,38.712593,107100
2010-07-01,43.619999,44.099998,42.500000,43.630001,38.641747,251200
2010-07-02,43.650002,43.810001,42.860001,43.400002,38.438042,144900
2010-07-06,43.990002,44.389999,42.930000,43.279999,38.331757,74500
2010-07-07,43.360001,45.630001,43.360001,45.590000,40.377663,55100
2010-07-08,46.110001,46.110001,44.799999,45.529999,40.324516,135000
2010-07-09,45.369999,46.180000,45.360001,46.180000,40.900211,97900
2010-07-12,45.930000,46.750000,45.930000,46.459999,41.148190,254200
2010-07-13,47.000000,47.720001,46.779999,47.500000,42.069283,100600
2010-07-14,48.119999,48.439999,47.200001,47.419998,41.998432,218900
2010-07-15,47.480000,47.500000,46.490002,47.349998,41.936424,85100
2010-07-16,46.910000,47.090000,45.950001,45.950001,40.696507,55400
2010-07-19,46.110001,47.209999,46.110001,47.189999,41.794724,79100
2010-07-20,45.799999,47.189999,45.439999,47.130001,41.741581,167000
2010-07-21,47.200001,47.200001,46.060001,46.180000,40.900211,139000
2010-07-22,46.529999,47.889999,46.529999,47.730000,42.272991,56600
2010-07-23,47.520000,48.169998,47.090000,48.099998,42.600677,97600
2010-07-26,48.020000,48.869999,47.599998,48.869999,43.282646,73800
2010-07-27,49.029999,49.080002,48.360001,48.450001,42.910667,105500
2010-07-28,48.330002,48.639999,47.400002,47.650002,42.202126,112000
2010-07-29,47.900002,47.900002,46.000000,46.480000,41.165894,117100
2010-07-30,45.720001,46.299999,45.259998,45.980000,40.723057,87800
2010-08-02,46.540001,46.950001,46.119999,46.689999,41.351887,340600
2010-08-03,46.430000,46.459999,46.000000,46.270000,40.979919,56800
2010-08-04,46.410000,46.740002,45.900002,46.700001,41.360748,255600
2010-08-05,46.480000,46.919998,46.299999,46.580002,41.254471,54700
2010-08-06,46.049999,46.869999,46.000000,46.590000,41.263325,220800
2010-08-09,47.040001,47.080002,46.360001,46.889999,41.529026,45400
2010-08-10,46.419998,46.419998,45.320000,45.759998,40.528210,266100
2010-08-11,44.790001,44.790001,43.669998,43.959999,38.934017,213900
2010-08-12,43.040001,43.549999,42.570000,43.279999,38.331757,229500
2010-08-13,43.130001,43.750000,42.950001,42.990002,38.074913,62600
2010-08-16,42.799999,43.470001,42.529999,43.110001,38.181198,75100
2010-08-17,43.459999,44.130001,43.310001,43.709999,38.712593,57900
2010-08-18,43.759998,44.459999,43.549999,44.230000,39.173145,329600
2010-08-19,43.970001,44.320000,43.340000,43.590000,38.606312,105600
2010-08-20,43.450001,43.950001,43.230000,43.599998,38.615166,119100
2010-08-23,43.770000,44.029999,43.070000,43.130001,38.198921,146000
2010-08-24,42.560001,42.889999,42.000000,42.470001,37.614368,152900
2010-08-25,42.099998,42.910000,41.730000,42.820000,37.924351,53900
2010-08-26,43.020000,43.060001,42.000000,42.169998,37.348660,70700
2010-08-27,42.470001,43.209999,41.310001,43.099998,38.172337,183700
2010-08-30,42.889999,42.910000,41.939999,41.950001,37.153816,170100
2010-08-31,41.709999,42.169998,40.950001,41.169998,36.462990,187900
2010-09-01,41.820000,42.770000,41.810001,42.349998,37.508091,81700
2010-09-02,42.380001,43.250000,42.380001,43.209999,38.269764,66900
2010-09-03,43.820000,44.209999,43.220001,44.040001,39.004868,44500
2010-09-07,43.730000,43.889999,42.930000,43.009998,38.092625,24400
2010-09-08,43.090000,43.090000,42.419998,42.820000,37.924351,32900
2010-09-09,43.299999,43.400002,42.799999,42.900002,37.995197,491200
2010-09-10,42.860001,42.959999,41.759998,42.369999,37.525806,98000
2010-09-13,42.770000,43.799999,42.730000,43.720001,38.721474,133900
2010-09-14,43.669998,44.770000,43.250000,44.529999,39.438843,315000
2010-09-15,44.279999,44.549999,43.830002,44.459999,39.376854,85200
2010-09-16,44.380001,44.910000,44.139999,44.820000,39.695683,394600
2010-09-17,45.110001,45.130001,44.650002,44.849998,39.722260,222900
2010-09-20,45.040001,45.320000,44.529999,45.230000,40.058811,359800
2010-09-21,45.230000,45.689999,45.040001,45.330002,40.147381,267300
2010-09-22,45.000000,45.240002,44.330002,44.619999,39.518559,87300
2010-09-23,44.230000,45.680000,44.000000,44.889999,39.757687,183400
2010-09-24,45.520000,46.889999,45.520000,46.889999,41.529026,256800
2010-09-27,46.779999,47.000000,46.400002,46.650002,41.316456,623300
2010-09-28,46.869999,47.590000,46.160000,47.470001,42.042713,229400
2010-09-29,47.180000,47.990002,47.180000,47.590000,42.148994,278500
2010-09-30,47.830002,48.160000,46.840000,47.310001,41.901005,1001100
2010-10-01,47.619999,47.759998,46.799999,47.259998,41.856724,112900
2010-10-04,46.990002,47.200001,46.080002,46.610001,41.281044,192500
2010-10-05,47.080002,47.919998,46.990002,47.799999,42.334988,716600
2010-10-06,47.680000,47.709999,46.689999,47.070000,41.688435,221500
2010-10-07,47.279999,47.389999,46.720001,47.250000,41.847878,362600
2010-10-08,47.250000,47.790001,46.590000,47.700001,42.246407,371200
2010-10-11,47.669998,48.430000,47.669998,48.070000,42.574120,453300
2010-10-12,47.900002,48.570000,47.570000,48.410000,42.875248,312400
2010-10-13,48.560001,48.560001,47.889999,48.320000,42.795528,314700
2010-10-14,48.200001,48.720001,47.980000,48.200001,42.689259,236100
2010-10-15,45.099998,48.900002,45.060001,48.400002,42.866383,274100
2010-10-18,48.150002,48.299999,47.700001,48.070000,42.574120,503600
2010-10-19,47.360001,48.250000,46.930000,47.400002,41.980717,257000
2010-10-20,47.529999,47.900002,47.110001,47.720001,42.264122,371900
2010-10-21,47.720001,47.790001,47.040001,47.439999,42.016140,413500
2010-10-22,47.450001,48.490002,47.450001,48.360001,42.830971,312000
2010-10-25,48.650002,49.220001,48.650002,48.919998,43.326931,323000
2010-10-26,48.669998,48.930000,48.250000,48.709999,43.140938,249800
2010-10-27,48.770000,50.270000,48.770000,50.250000,44.504875,787700
2010-10-28,50.320000,50.380001,49.650002,50.270000,44.522579,1167500
2010-10-29,50.119999,50.709999,50.119999,50.580002,44.797146,187200
2010-11-01,50.910000,50.910000,50.020000,50.419998,44.655434,250200
2010-11-02,50.730000,50.990002,50.459999,50.759998,44.956554,619100
2010-11-03,50.860001,51.299999,50.529999,51.279999,45.417114,137700
2010-11-04,51.919998,52.930000,51.919998,52.880001,46.834175,149300
2010-11-05,52.840000,53.459999,52.810001,53.220001,47.135307,148800
2010-11-08,53.110001,53.599998,52.990002,53.209999,47.126453,282400
2010-11-09,53.279999,53.279999,52.410000,52.639999,46.621628,75200
2010-11-10,52.580002,52.639999,51.919998,52.590000,46.577335,467600
2010-11-11,51.130001,52.119999,50.660000,52.009998,46.063660,161200
2010-11-12,51.799999,52.770000,51.419998,51.990002,46.045933,535000
2010-11-15,52.290001,52.450001,51.570000,51.599998,45.700520,57500
2010-11-16,51.240002,51.630001,50.590000,50.860001,45.045124,305400
2010-11-17,50.630001,51.369999,50.630001,50.820000,45.009705,58400
2010-11-18,51.330002,51.939999,51.330002,51.740002,45.824524,101700
2010-11-19,51.639999,52.720001,51.639999,52.540001,46.533062,64900
2010-11-22,52.540001,53.230000,52.450001,53.209999,47.126453,114500
2010-11-23,52.650002,53.080002,52.560001,52.820000,46.781029,229800
2010-11-24,53.169998,54.250000,53.169998,54.150002,47.958984,174800
2010-11-26,53.869999,54.150002,53.689999,53.810001,47.657867,55300
2010-11-29,53.529999,53.830002,53.080002,53.730000,47.587006,140300
2010-11-30,53.189999,53.349998,52.910000,53.049999,46.984756,472800
2010-12-01,53.900002,54.830002,53.900002,54.650002,48.401817,157900
2010-12-02,54.919998,55.799999,54.919998,55.730000,49.358337,231700
2010-12-03,55.349998,56.160000,55.349998,56.009998,49.606331,218800
2010-12-06,56.119999,56.119999,55.549999,55.980000,49.579754,234300
2010-12-07,56.520000,56.779999,55.919998,55.919998,49.526627,97400
2010-12-08,55.869999,56.480000,55.799999,56.400002,49.951740,72900
2010-12-09,56.740002,56.750000,56.380001,56.570000,50.102303,33300
2010-12-10,56.680000,56.779999,56.400002,56.580002,50.111164,19100
2010-12-13,56.910000,56.950001,56.169998,56.200001,49.774609,227400
2010-12-14,56.310001,56.349998,55.639999,55.830002,49.446918,121700
2010-12-15,55.660000,55.959999,55.150002,55.230000,48.915504,67800
2010-12-16,55.250000,55.730000,55.230000,55.529999,49.181213,411900
2010-12-17,55.610001,56.049999,55.610001,55.889999,49.500042,161800
2010-12-20,55.790001,55.790001,55.209999,55.419998,49.083790,59100
2010-12-21,55.650002,55.939999,55.639999,55.770000,49.393776,39100
2010-12-22,55.529999,55.840000,55.240002,55.830002,49.446918,573000
2010-12-23,55.759998,55.799999,55.520000,55.669998,49.305202,83900
2010-12-27,55.549999,55.799999,54.980000,55.740002,49.367191,49900
2010-12-28,55.860001,55.860001,55.299999,55.509998,49.163494,40300
2010-12-29,55.720001,55.720001,55.450001,55.520000,49.172348,17700
2010-12-30,55.459999,55.810001,55.459999,55.689999,49.322914,41800
2010-12-31,55.450001,55.700001,55.360001,55.700001,49.331764,17900
2011-01-03,55.970001,56.669998,55.860001,56.000000,49.597469,114500
2011-01-04,56.270000,56.529999,55.599998,56.139999,49.721470,91300
2011-01-05,55.810001,56.380001,55.689999,56.320000,49.880890,45900
2011-01-06,56.630001,57.430000,56.529999,57.330002,50.775421,326100
2011-01-07,57.490002,57.740002,56.590000,57.490002,50.917118,1347100
2011-01-10,57.320000,58.209999,57.230000,58.110001,51.466225,256200
2011-01-11,58.439999,58.439999,57.959999,58.259998,51.599075,44100
2011-01-12,58.650002,59.430000,58.310001,59.400002,52.608742,153000
2011-01-13,59.450001,59.639999,59.099998,59.439999,52.644169,229300
2011-01-14,59.599998,61.029999,59.599998,61.020000,54.043526,550700
2011-01-18,60.790001,61.020000,60.480000,60.849998,53.892960,247200
2011-01-19,60.310001,60.369999,59.230000,59.380001,52.591030,923600
2011-01-20,58.900002,58.900002,57.919998,58.770000,52.050774,456900
2011-01-21,59.230000,59.310001,58.240002,58.349998,51.678795,92000
2011-01-24,58.560001,59.730000,58.500000,59.700001,52.874454,627100
2011-01-25,59.549999,59.639999,58.900002,59.279999,52.502457,127300
2011-01-26,59.520000,59.950001,59.160000,59.759998,52.927593,140700
2011-01-27,60.189999,61.070000,60.189999,60.930000,53.963829,98000
2011-01-28,61.090000,61.189999,58.950001,59.259998,52.484745,154700
2011-01-31,59.279999,59.770000,58.180000,59.490002,52.688446,59700
2011-02-01,60.029999,61.279999,60.029999,60.970001,53.999256,342000
2011-02-02,60.759998,61.560001,60.630001,61.290001,54.282661,148700
2011-02-03,61.400002,61.480000,60.790001,61.340000,54.326950,138100
2011-02-04,61.520000,62.630001,61.470001,62.630001,55.469460,383900
2011-02-07,62.810001,63.000000,62.169998,62.380001,55.248043,169600
2011-02-08,62.369999,62.389999,61.849998,62.380001,55.248043,99000
2011-02-09,62.130001,62.349998,61.720001,61.939999,54.858360,45100
2011-02-10,61.220001,62.119999,61.029999,62.020000,54.929203,366900
2011-02-11,61.680000,62.740002,61.590000,62.520000,55.372028,89000
2011-02-14,62.619999,63.520000,62.619999,63.029999,55.823727,70100
2011-02-15,62.939999,62.939999,62.169998,62.389999,55.256901,73200
2011-02-16,62.869999,63.230000,62.660000,63.040001,55.832577,88200
2011-02-17,62.779999,64.129997,62.779999,63.990002,56.673969,207200
2011-02-18,64.070000,64.190002,63.549999,63.840000,56.541115,81000
2011-02-22,62.610001,62.770000,61.130001,61.340000,54.326950,162800
2011-02-23,61.459999,61.459999,59.349998,60.160000,53.281845,135100
2011-02-24,60.160000,61.250000,60.080002,61.099998,54.114395,153200
2011-02-25,61.900002,62.750000,61.790001,62.680000,55.513733,564000
2011-02-28,62.919998,63.080002,61.439999,62.080002,54.982327,84500
2011-03-01,62.180000,62.310001,60.799999,60.869999,53.910675,281500
2011-03-02,60.820000,62.439999,60.820000,61.639999,54.592640,1307700
2011-03-03,62.270000,63.099998,62.270000,62.830002,55.646599,197300
2011-03-04,62.750000,62.770000,61.840000,62.310001,55.186039,1612700
2011-03-07,62.529999,62.529999,59.910000,60.599998,53.671551,289000
2011-03-08,60.529999,61.180000,59.980000,60.660000,53.724674,613100
2011-03-09,60.349998,60.349998,58.709999,58.779999,52.059628,611700
2011-03-10,57.919998,58.160000,57.240002,57.290001,50.739990,588300
2011-03-11,56.910000,58.009998,56.910000,57.939999,51.315681,208800
2011-03-14,57.669998,58.529999,57.419998,57.810001,51.200531,1342900
2011-03-15,55.980000,57.439999,55.320000,57.049999,50.527424,522300
2011-03-16,56.740002,57.700001,55.439999,55.849998,49.464615,2244700
2011-03-17,56.900002,57.200001,56.320000,56.520000,50.058014,1510200
2011-03-18,57.400002,57.439999,56.520000,56.759998,50.270576,423400
2011-03-21,57.570000,58.099998,57.419998,57.779999,51.173973,251400
2011-03-22,57.750000,57.750000,57.139999,57.230000,50.686840,229800
2011-03-23,57.020000,57.880001,56.660000,57.779999,51.173973,552600
2011-03-24,58.320000,59.320000,58.189999,59.189999,52.422756,301600
2011-03-25,59.299999,59.580002,58.910000,58.980000,52.315430,363400
2011-03-28,59.349998,59.509998,58.959999,58.990002,52.324291,425200
2011-03-29,58.970001,59.580002,58.439999,59.580002,52.847641,211200
2011-03-30,60.169998,60.169998,59.169998,59.650002,52.909718,79400
2011-03-31,59.549999,59.720001,58.919998,59.090000,52.412983,61100
2011-04-01,59.430000,59.430000,58.250000,58.439999,51.836445,185000
2011-04-04,58.660000,58.660000,57.590000,57.919998,51.375210,225800
2011-04-05,58.910000,59.700001,58.840000,59.220001,52.528313,271400
2011-04-06,59.820000,60.220001,59.590000,60.130001,53.335487,89600
2011-04-07,60.169998,60.169998,59.299999,59.930000,53.158085,788300
2011-04-08,60.220001,60.360001,59.119999,59.430000,52.714577,96400
2011-04-11,59.430000,59.509998,58.720001,58.930000,52.271076,123700
2011-04-12,58.520000,58.520000,57.369999,57.680000,51.162342,230800
2011-04-13,58.029999,58.209999,57.480000,57.820000,51.286503,425000
2011-04-14,57.349998,57.919998,57.040001,57.910000,51.366348,112400
2011-04-15,57.750000,58.400002,57.450001,58.209999,51.632435,186100
2011-04-18,57.500000,57.509998,56.750000,57.169998,50.709953,117500
2011-04-19,57.099998,57.470001,56.970001,57.410000,50.922844,80700
2011-04-20,59.049999,59.900002,59.009998,59.840000,53.078251,279500
2011-04-21,60.320000,60.320000,59.610001,59.900002,53.131474,68200
2011-04-25,59.950001,60.169998,59.720001,59.939999,53.166943,175700
2011-04-26,60.000000,61.020000,60.000000,60.919998,54.036213,94100
2011-04-27,60.500000,60.980000,60.209999,60.880001,54.000736,76900
2011-04-28,60.720001,60.910000,60.169998,60.570000,53.725758,45400
2011-04-29,60.470001,60.860001,60.470001,60.779999,53.912022,42600
2011-05-02,60.980000,60.980000,60.099998,60.230000,53.424187,76200
2011-05-03,59.950001,60.090000,59.080002,59.490002,52.767792,115600
2011-05-04,59.720001,59.970001,58.759998,59.470001,52.750057,264800
2011-05-05,59.169998,60.209999,59.080002,59.630001,52.891979,86000
2011-05-06,60.360001,60.730000,59.849998,60.099998,53.308861,94200
2011-05-09,60.160000,60.160000,59.490002,59.849998,53.087120,172300
2011-05-10,59.980000,60.330002,59.880001,60.139999,53.344353,48900
2011-05-11,60.299999,60.430000,59.349998,59.700001,52.954075,66700
2011-05-12,59.439999,60.720001,59.380001,60.480000,53.645939,113800
2011-05-13,60.400002,60.580002,59.700001,59.740002,52.989563,43500
2011-05-16,59.509998,60.119999,58.790001,58.900002,52.244476,245300
2011-05-17,58.580002,58.630001,57.599998,58.169998,51.596962,376400
2011-05-18,58.200001,59.360001,58.200001,59.230000,52.537186,50300
2011-05-19,59.099998,59.099998,58.220001,58.730000,52.093678,200900
2011-05-20,58.740002,58.910000,58.279999,58.610001,51.987236,107500
2011-05-23,57.900002,57.900002,57.369999,57.410000,50.922844,91400
2011-05-24,57.700001,57.709999,56.900002,56.910000,50.479321,490300
2011-05-25,56.700001,57.639999,56.669998,57.419998,50.931702,290700
2011-05-26,57.349998,58.049999,57.180000,57.959999,51.410679,124200
2011-05-27,58.389999,58.900002,58.389999,58.650002,52.022709,406000
2011-05-31,59.279999,59.599998,59.009998,59.540001,52.812153,232100
2011-06-01,59.480000,59.480000,57.740002,57.810001,51.277626,252200
2011-06-02,57.950001,58.349998,57.509998,57.740002,51.215538,163200
2011-06-03,57.070000,57.560001,56.660000,56.730000,50.319675,177200
2011-06-06,56.610001,56.869999,56.259998,56.320000,49.956013,337200
2011-06-07,56.650002,57.160000,56.549999,56.549999,50.160004,297200
2011-06-08,56.279999,56.279999,55.259998,55.450001,49.184307,259500
2011-06-09,55.470001,55.820000,55.189999,55.490002,49.219780,501900
2011-06-10,55.270000,55.299999,54.230000,54.599998,48.430359,136000
2011-06-13,54.689999,54.900002,53.900002,54.119999,48.004593,150000
2011-06-14,54.970001,55.400002,54.900002,55.070000,48.847244,290500
2011-06-15,54.570000,54.900002,53.959999,54.060001,47.951370,156100
2011-06-16,54.000000,54.119999,52.970001,53.439999,47.401424,193400
2011-06-17,53.959999,53.959999,52.470001,52.650002,46.700695,312900
2011-06-20,52.480000,52.910000,52.450001,52.720001,46.762787,501100
2011-06-21,53.070000,54.119999,52.720001,53.959999,47.862682,345700
2011-06-22,53.849998,54.299999,53.610001,53.750000,47.676399,196700
2011-06-23,53.139999,54.480000,52.740002,54.419998,48.366974,177700
2011-06-24,54.310001,54.310001,53.020000,53.169998,47.256012,115600
2011-06-27,53.290001,53.660000,52.669998,53.439999,47.495975,84500
2011-06-28,53.580002,54.180000,53.549999,54.160000,48.135899,90800
2011-06-29,54.320000,54.509998,53.820000,54.230000,48.198109,156800
2011-06-30,54.330002,55.689999,54.330002,55.500000,49.326859,126200
2011-07-01,55.540001,56.830002,55.430000,56.689999,50.384483,101800
2011-07-05,56.700001,56.830002,55.980000,56.240002,49.984543,167700
2011-07-06,55.910000,55.950001,55.310001,55.790001,49.584599,290200
2011-07-07,56.270000,57.180000,56.169998,56.849998,50.526695,170900
2011-07-08,56.250000,56.250000,55.490002,56.070000,49.833458,169400
2011-07-11,55.430000,56.110001,54.900002,55.099998,48.971348,117600
2011-07-12,54.590000,54.590000,53.220001,53.520000,47.567093,287200
2011-07-13,53.799999,54.150002,53.110001,53.349998,47.415989,389700
2011-07-14,53.400002,54.009998,52.430000,52.560001,46.713863,167600
2011-07-15,52.880001,52.880001,52.139999,52.770000,46.900505,201000
2011-07-18,52.500000,52.750000,51.639999,52.130001,46.331696,322400
2011-07-19,52.610001,53.889999,52.610001,53.759998,47.780384,487200
2011-07-20,53.950001,54.080002,53.240002,53.549999,47.593742,395000
2011-07-21,53.450001,54.139999,52.720001,53.950001,47.949249,296700
2011-07-22,54.180000,55.439999,54.180000,55.259998,49.113533,180600
2011-07-25,54.689999,54.900002,54.360001,54.610001,48.535843,174300
2011-07-26,54.860001,55.650002,54.860001,54.980000,48.864697,255800
2011-07-27,54.480000,54.480000,52.880001,53.020000,47.122700,608400
2011-07-28,52.990002,53.730000,52.360001,52.910000,47.024918,193100
2011-07-29,52.099998,52.919998,51.720001,52.470001,46.633877,151200
2011-08-01,53.200001,53.389999,51.689999,52.410000,46.580547,320100
2011-08-02,52.029999,52.290001,50.799999,50.889999,45.229614,573100
2011-08-03,50.840000,51.520000,49.810001,51.490002,45.762878,325900
2011-08-04,50.689999,50.790001,48.459999,48.520000,43.123222,677400
2011-08-05,48.900002,49.590000,46.099998,47.540001,42.252232,1426000
2011-08-08,46.169998,46.810001,44.740002,45.000000,39.994740,1033500
2011-08-09,45.650002,47.099998,44.340000,47.009998,41.781174,643000
2011-08-10,45.939999,47.560001,45.439999,46.110001,40.981289,838600
2011-08-11,46.779999,49.000000,46.619999,48.389999,43.007683,550500
2011-08-12,49.130001,49.230000,47.900002,48.189999,42.829926,339200
2011-08-15,48.419998,49.150002,48.320000,49.119999,43.656494,242200
2011-08-16,48.759998,49.060001,47.619999,48.240002,42.874374,280300
2011-08-17,48.049999,48.970001,47.459999,47.919998,42.589954,209100
2011-08-18,46.590000,46.590000,44.790001,45.150002,40.128063,672400
2011-08-19,44.660000,46.070000,44.169998,44.320000,39.390369,519200
2011-08-22,45.169998,45.549999,44.349998,44.590000,39.630341,327500
2011-08-23,44.820000,46.950001,44.770000,46.880001,41.665638,589400
2011-08-24,46.910000,47.330002,45.990002,46.919998,41.701180,414800
2011-08-25,46.590000,47.189999,45.560001,45.689999,40.607994,256000
2011-08-26,45.700001,47.130001,45.020000,46.959999,41.736740,200000
2011-08-29,47.630001,48.660000,47.570000,48.599998,43.194328,137400
2011-08-30,48.290001,48.919998,48.040001,48.590000,43.185448,95900
2011-08-31,48.900002,49.369999,47.959999,48.340000,42.963253,170000
2011-09-01,48.320000,48.970001,47.459999,47.549999,42.261108,245000
2011-09-02,46.750000,46.849998,46.150002,46.419998,41.256794,200000
2011-09-06,44.860001,46.150002,44.840000,46.110001,40.981289,316000
2011-09-07,46.900002,48.130001,46.900002,48.070000,42.723282,922500
2011-09-08,47.770000,48.980000,47.599998,47.860001,42.536640,158100
2011-09-09,47.599998,48.580002,47.029999,47.349998,42.083355,357400
2011-09-12,46.790001,48.779999,46.790001,48.720001,43.300980,1359500
2011-09-13,49.090000,49.869999,48.680000,49.680000,44.154202,529400
2011-09-14,50.139999,51.549999,49.799999,50.959999,45.291828,826000
2011-09-15,51.709999,51.869999,51.099998,51.779999,46.020607,555000
2011-09-16,50.840000,52.389999,50.840000,51.849998,46.082829,931000
2011-09-19,50.900002,51.570000,50.430000,51.299999,45.594006,397400
2011-09-20,51.500000,51.669998,50.570000,50.639999,45.007420,494500
2011-09-21,50.830002,51.209999,49.610001,49.619999,44.100864,576200
2011-09-22,48.209999,48.360001,47.110001,47.950001,42.616615,1020100
2011-09-23,47.599998,49.080002,47.330002,48.820000,43.389847,851000
2011-09-26,49.119999,49.119999,47.560001,48.660000,43.359562,548300
2011-09-27,49.590000,50.549999,49.299999,49.549999,44.152622,465900
2011-09-28,49.610001,49.790001,48.110001,48.169998,42.922935,377300
2011-09-29,48.860001,48.930000,46.599998,47.549999,42.370464,346800
2011-09-30,46.790001,47.200001,45.889999,45.919998,40.918022,532400
2011-10-03,45.580002,46.080002,44.189999,44.220001,39.403202,372400
2011-10-04,43.560001,46.080002,43.540001,45.980000,40.971478,1155000
2011-10-05,45.980000,47.619999,45.430000,47.439999,42.272438,459700
2011-10-06,47.439999,48.099998,46.889999,48.020000,42.789268,191800
2011-10-07,48.180000,48.880001,47.810001,48.240002,42.985313,290400
2011-10-10,48.990002,49.889999,48.990002,49.599998,44.197147,299000
2011-10-11,49.509998,49.730000,49.209999,49.549999,44.152622,181200
2011-10-12,50.080002,50.470001,49.900002,49.919998,44.482300,187600
2011-10-13,49.680000,51.119999,49.680000,50.930000,45.382282,243100
2011-10-14,51.500000,51.590000,50.669998,51.509998,45.899109,541900
